Name,ISIN,Coupon,Issue Date,Maturity Date
CDA 2021,CA135087F585,0.0075 ,4/11/2016,9/1/2021
CDA 2022,CA135087ZU15,0.0275 ,8/2/2011,6/1/2022
CDA 2021,CA135087F254,0.0075 ,10/19/2015,3/1/2021
CDA 2020,CA135087D929,0.0150 ,10/14/2014,3/1/2020
CDA 2020,CA135087E596,0.0075 ,4/13/2015,9/1/2020
CDA 2022,CA135087G328,0.0050 ,10/11/2016,3/1/2022
CDA 2024,CA135087J546,0.0225 ,10/5/2018,3/1/2024
CDA 19/24,CA135087J967,0.0150 ,4/5/2019,9/1/2024
CANADA 19/25,CA135087K528,0.0125 ,10/11/2019,3/1/2025
CDA 2023,CA135087H490,0.0175 ,10/6/2017,3/1/2023
CDA 2023,CA135087A610,0.0150 ,7/30/2012,6/1/2023
