Date,CDA 2022,CDA 2020,CDA 2021,CDA 2028,CDA 2026,CDA 18/29,CDA 2027,CDA 2023,CDA 2024 01.06,CDA 2025
1/15/2020,102.51,100.64,102.04,103.34,99.54,105.95,96,99.56,103.8,103.53
1/14/2020,102.47,100.64,102.01,103.15,99.37,105.74,95.84,99.49,103.7,103.36
1/13/2020,102.46,100.65,102.01,102.9,99.25,105.46,95.64,99.44,103.61,103.26
1/10/2020,102.52,100.65,102.06,103.07,99.28,105.64,95.76,99.53,103.7,103.3
1/9/2020,102.52,100.66,102.07,102.85,99.29,105.41,95.6,99.54,103.65,103.33
1/8/2020,102.58,100.68,102.2,103.27,99.56,105.92,95.93,99.62,103.82,103.55
1/7/2020,102.59,100.69,102.11,103.34,99.57,106,95.99,99.61,103.88,103.54
1/6/2020,102.62,100.69,102.15,103.45,99.67,106.16,96.05,99.65,103.99,103.65
1/3/2020,102.59,100.7,102.12,103.21,99.49,105.88,95.86,99.59,103.86,103.49
1/2/2020,102.53,100.7,102.1,102.84,99.28,105.48,95.55,99.48,103.53,103.29
